data,valor,series
1987-07-08,44.299,fx_sell_bcb
1987-07-09,44.432,fx_sell_bcb
1987-07-10,44.566,fx_sell_bcb
1987-07-13,44.69,fx_sell_bcb
1987-07-14,44.807,fx_sell_bcb
1987-07-15,44.918,fx_sell_bcb
1987-07-16,45.029,fx_sell_bcb
1987-07-17,45.133,fx_sell_bcb
1987-07-20,45.234,fx_sell_bcb
1987-07-21,45.336,fx_sell_bcb
1987-07-22,45.426,fx_sell_bcb
1987-07-23,45.51,fx_sell_bcb
1987-07-24,45.597,fx_sell_bcb
1987-07-27,45.683,fx_sell_bcb
1987-07-28,45.763,fx_sell_bcb
1987-07-29,45.849,fx_sell_bcb
1987-07-30,45.932,fx_sell_bcb
1987-07-31,46.021,fx_sell_bcb
1987-08-03,46.108,fx_sell_bcb
1987-08-04,46.196,fx_sell_bcb
1987-08-05,46.284,fx_sell_bcb
1987-08-06,46.372,fx_sell_bcb
1987-08-07,46.46,fx_sell_bcb
1987-08-10,46.548,fx_sell_bcb
1987-08-11,46.636,fx_sell_bcb
1987-08-12,46.725,fx_sell_bcb
1987-08-13,46.823,fx_sell_bcb
1987-08-14,46.931,fx_sell_bcb
1987-08-17,47.048,fx_sell_bcb
1987-08-18,47.174,fx_sell_bcb
1987-08-19,47.3,fx_sell_bcb
1987-08-20,47.427,fx_sell_bcb
1987-08-21,47.559,fx_sell_bcb
1987-08-24,47.691,fx_sell_bcb
1987-08-25,47.824,fx_sell_bcb
1987-08-26,47.957,fx_sell_bcb
1987-08-27,48.09,fx_sell_bcb
1987-08-28,48.224,fx_sell_bcb
1987-08-31,48.358,fx_sell_bcb
1987-09-01,48.492,fx_sell_bcb
1987-09-02,48.627,fx_sell_bcb
1987-09-03,48.762,fx_sell_bcb
1987-09-04,48.898,fx_sell_bcb
1987-09-08,49.034,fx_sell_bcb
1987-09-09,49.17,fx_sell_bcb
1987-09-10,49.307,fx_sell_bcb
1987-09-11,49.444,fx_sell_bcb
1987-09-14,49.581,fx_sell_bcb
1987-09-15,49.719,fx_sell_bcb
1987-09-16,49.857,fx_sell_bcb
1987-09-17,49.996,fx_sell_bcb
1987-09-18,50.135,fx_sell_bcb
1987-09-21,50.274,fx_sell_bcb
1987-09-22,50.414,fx_sell_bcb
1987-09-23,50.554,fx_sell_bcb
1987-09-24,50.694,fx_sell_bcb
1987-09-25,50.835,fx_sell_bcb
1987-09-28,50.976,fx_sell_bcb
1987-09-29,51.129,fx_sell_bcb
1987-09-30,51.282,fx_sell_bcb
1987-10-01,51.436,fx_sell_bcb
1987-10-02,51.59,fx_sell_bcb
1987-10-05,51.745,fx_sell_bcb
1987-10-06,51.9,fx_sell_bcb
1987-10-07,52.07,fx_sell_bcb
1987-10-08,52.241,fx_sell_bcb
1987-10-09,52.429,fx_sell_bcb
1987-10-13,52.617,fx_sell_bcb
1987-10-14,52.806,fx_sell_bcb
1987-10-15,53.016,fx_sell_bcb
1987-10-16,53.227,fx_sell_bcb
1987-10-19,53.464,fx_sell_bcb
1987-10-20,53.702,fx_sell_bcb
1987-10-21,53.941,fx_sell_bcb
1987-10-22,54.216,fx_sell_bcb
1987-10-23,54.493,fx_sell_bcb
1987-10-26,54.771,fx_sell_bcb
1987-10-27,55.05,fx_sell_bcb
1987-10-28,55.331,fx_sell_bcb
1987-10-29,55.613,fx_sell_bcb
1987-10-30,55.897,fx_sell_bcb
1987-11-03,56.189,fx_sell_bcb
1987-11-04,56.483,fx_sell_bcb
1987-11-05,56.778,fx_sell_bcb
1987-11-06,57.075,fx_sell_bcb
1987-11-09,57.374,fx_sell_bcb
1987-11-10,57.674,fx_sell_bcb
1987-11-11,57.994,fx_sell_bcb
1987-11-12,58.316,fx_sell_bcb
1987-11-13,58.64,fx_sell_bcb
1987-11-16,58.966,fx_sell_bcb
1987-11-17,59.304,fx_sell_bcb
1987-11-18,59.644,fx_sell_bcb
1987-11-19,59.986,fx_sell_bcb
1987-11-20,60.33,fx_sell_bcb
1987-11-23,60.685,fx_sell_bcb
1987-11-24,61.129,fx_sell_bcb
1987-11-25,61.576,fx_sell_bcb
1987-11-26,62.027,fx_sell_bcb
1987-11-27,62.546,fx_sell_bcb
1987-11-30,63.069,fx_sell_bcb
1987-12-01,63.596,fx_sell_bcb
1987-12-02,63.969,fx_sell_bcb
1987-12-03,64.344,fx_sell_bcb
1987-12-04,64.721,fx_sell_bcb
1987-12-07,65.1,fx_sell_bcb
1987-12-08,65.481,fx_sell_bcb
1987-12-09,65.865,fx_sell_bcb
1987-12-10,66.251,fx_sell_bcb
1987-12-11,66.639,fx_sell_bcb
1987-12-14,67.03,fx_sell_bcb
1987-12-15,67.423,fx_sell_bcb
1987-12-16,67.818,fx_sell_bcb
1987-12-17,68.215,fx_sell_bcb
1987-12-18,68.615,fx_sell_bcb
1987-12-21,69.017,fx_sell_bcb
1987-12-22,69.421,fx_sell_bcb
1987-12-23,69.828,fx_sell_bcb
1987-12-24,70.237,fx_sell_bcb
1987-12-28,70.649,fx_sell_bcb
1987-12-29,71.179,fx_sell_bcb
1987-12-30,71.713,fx_sell_bcb
1987-12-31,72.251,fx_sell_bcb
1988-01-04,72.251,fx_sell_bcb
1988-01-05,72.793,fx_sell_bcb
1988-01-06,73.339,fx_sell_bcb
1988-01-07,73.889,fx_sell_bcb
1988-01-08,74.443,fx_sell_bcb
1988-01-11,75.001,fx_sell_bcb
1988-01-12,75.564,fx_sell_bcb
1988-01-13,76.131,fx_sell_bcb
1988-01-14,76.702,fx_sell_bcb
1988-01-15,77.277,fx_sell_bcb
1988-01-18,77.857,fx_sell_bcb
1988-01-19,78.441,fx_sell_bcb
1988-01-20,79.029,fx_sell_bcb
1988-01-21,79.622,fx_sell_bcb
1988-01-22,80.219,fx_sell_bcb
1988-01-25,80.821,fx_sell_bcb
1988-01-26,81.459,fx_sell_bcb
1988-01-27,82.102,fx_sell_bcb
1988-01-28,82.75,fx_sell_bcb
1988-01-29,83.403,fx_sell_bcb
1988-02-01,84.061,fx_sell_bcb
1988-02-02,84.748,fx_sell_bcb
1988-02-03,85.441,fx_sell_bcb
1988-02-04,86.14,fx_sell_bcb
1988-02-05,86.844,fx_sell_bcb
1988-02-08,87.554,fx_sell_bcb
1988-02-09,88.27,fx_sell_bcb
1988-02-10,88.992,fx_sell_bcb
1988-02-11,89.72,fx_sell_bcb
1988-02-12,90.538,fx_sell_bcb
1988-02-17,91.364,fx_sell_bcb
1988-02-18,92.197,fx_sell_bcb
1988-02-19,93.038,fx_sell_bcb
1988-02-22,93.887,fx_sell_bcb
1988-02-23,94.792,fx_sell_bcb
1988-02-24,95.706,fx_sell_bcb
1988-02-25,96.628,fx_sell_bcb
1988-02-26,97.559,fx_sell_bcb
1988-02-29,98.499,fx_sell_bcb
1988-03-01,99.448,fx_sell_bcb
1988-03-02,100.29,fx_sell_bcb
1988-03-03,101.14,fx_sell_bcb
1988-03-04,101.86,fx_sell_bcb
1988-03-07,102.56,fx_sell_bcb
1988-03-08,103.27,fx_sell_bcb
1988-03-09,103.98,fx_sell_bcb
1988-03-10,104.7,fx_sell_bcb
1988-03-11,105.42,fx_sell_bcb
1988-03-14,106.11,fx_sell_bcb
1988-03-15,106.8,fx_sell_bcb
1988-03-16,107.5,fx_sell_bcb
1988-03-17,108.2,fx_sell_bcb
1988-03-18,108.91,fx_sell_bcb
1988-03-21,109.62,fx_sell_bcb
1988-03-22,110.34,fx_sell_bcb
1988-03-23,111.06,fx_sell_bcb
1988-03-24,111.79,fx_sell_bcb
1988-03-25,112.47,fx_sell_bcb
1988-03-28,113.16,fx_sell_bcb
1988-03-29,113.85,fx_sell_bcb
1988-03-30,114.55,fx_sell_bcb
1988-04-04,115.54,fx_sell_bcb
1988-04-05,116.54,fx_sell_bcb
1988-04-06,117.55,fx_sell_bcb
1988-04-07,118.57,fx_sell_bcb
1988-04-08,119.64,fx_sell_bcb
1988-04-11,120.72,fx_sell_bcb
1988-04-12,121.81,fx_sell_bcb
1988-04-13,122.91,fx_sell_bcb
1988-04-14,123.97,fx_sell_bcb
1988-04-15,125.15,fx_sell_bcb
1988-04-19,126.4,fx_sell_bcb
1988-04-20,127.67,fx_sell_bcb
1988-04-21,128.95,fx_sell_bcb
1988-04-22,130.24,fx_sell_bcb
1988-04-25,131.54,fx_sell_bcb
1988-04-26,132.99,fx_sell_bcb
1988-04-27,134.46,fx_sell_bcb
1988-04-28,135.94,fx_sell_bcb
1988-04-29,137.44,fx_sell_bcb
1988-05-02,138.56,fx_sell_bcb
1988-05-03,139.77,fx_sell_bcb
1988-05-04,141.0,fx_sell_bcb
1988-05-05,142.24,fx_sell_bcb
1988-05-06,143.49,fx_sell_bcb
1988-05-09,144.75,fx_sell_bcb
1988-05-10,146.02,fx_sell_bcb
1988-05-11,147.3,fx_sell_bcb
1988-05-12,148.59,fx_sell_bcb
1988-05-16,149.89,fx_sell_bcb
1988-05-17,151.2,fx_sell_bcb
1988-05-18,152.53,fx_sell_bcb
1988-05-19,153.87,fx_sell_bcb
1988-05-20,155.24,fx_sell_bcb
1988-05-23,156.62,fx_sell_bcb
1988-05-24,157.93,fx_sell_bcb
1988-05-25,159.25,fx_sell_bcb
1988-05-26,160.58,fx_sell_bcb
1988-05-27,161.25,fx_sell_bcb
1988-05-31,162.69,fx_sell_bcb
1988-06-01,163.95,fx_sell_bcb
1988-06-02,165.22,fx_sell_bcb
1988-06-03,166.5,fx_sell_bcb
1988-06-06,167.79,fx_sell_bcb
1988-06-07,169.09,fx_sell_bcb
1988-06-08,170.4,fx_sell_bcb
1988-06-09,171.72,fx_sell_bcb
1988-06-10,173.05,fx_sell_bcb
1988-06-13,174.34,fx_sell_bcb
1988-06-14,175.69,fx_sell_bcb
1988-06-15,177.05,fx_sell_bcb
1988-06-16,178.43,fx_sell_bcb
1988-06-17,179.83,fx_sell_bcb
1988-06-20,181.26,fx_sell_bcb
1988-06-21,182.76,fx_sell_bcb
1988-06-22,184.27,fx_sell_bcb
1988-06-23,185.79,fx_sell_bcb
1988-06-24,187.55,fx_sell_bcb
1988-06-27,189.32,fx_sell_bcb
1988-06-28,191.11,fx_sell_bcb
1988-06-29,192.92,fx_sell_bcb
1988-06-30,194.63,fx_sell_bcb
1988-07-01,196.23,fx_sell_bcb
1988-07-04,197.84,fx_sell_bcb
1988-07-05,199.47,fx_sell_bcb
1988-07-06,201.11,fx_sell_bcb
1988-07-07,202.84,fx_sell_bcb
1988-07-08,204.55,fx_sell_bcb
1988-07-11,206.31,fx_sell_bcb
1988-07-12,208.13,fx_sell_bcb
1988-07-13,209.97,fx_sell_bcb
1988-07-14,211.86,fx_sell_bcb
1988-07-15,213.91,fx_sell_bcb
1988-07-18,216.07,fx_sell_bcb
1988-07-19,218.29,fx_sell_bcb
1988-07-20,220.59,fx_sell_bcb
1988-07-21,223.31,fx_sell_bcb
1988-07-22,226.07,fx_sell_bcb
1988-07-25,228.87,fx_sell_bcb
1988-07-26,231.83,fx_sell_bcb
1988-07-27,235.02,fx_sell_bcb
1988-07-28,238.35,fx_sell_bcb
1988-07-29,241.73,fx_sell_bcb
1988-08-01,243.69,fx_sell_bcb
1988-08-02,245.72,fx_sell_bcb
1988-08-03,247.77,fx_sell_bcb
1988-08-04,249.83,fx_sell_bcb
1988-08-05,251.97,fx_sell_bcb
1988-08-08,254.12,fx_sell_bcb
1988-08-09,256.29,fx_sell_bcb
1988-08-10,258.48,fx_sell_bcb
1988-08-11,260.69,fx_sell_bcb
1988-08-12,262.82,fx_sell_bcb
1988-08-15,264.97,fx_sell_bcb
1988-08-16,267.14,fx_sell_bcb
1988-08-17,269.32,fx_sell_bcb
1988-08-18,271.52,fx_sell_bcb
1988-08-19,273.74,fx_sell_bcb
1988-08-22,275.98,fx_sell_bcb
1988-08-23,278.18,fx_sell_bcb
1988-08-24,280.4,fx_sell_bcb
1988-08-25,282.64,fx_sell_bcb
1988-08-26,285.07,fx_sell_bcb
1988-08-29,287.52,fx_sell_bcb
1988-08-30,289.99,fx_sell_bcb
1988-08-31,292.49,fx_sell_bcb
1988-09-01,295.13,fx_sell_bcb
1988-09-02,297.8,fx_sell_bcb
1988-09-05,300.49,fx_sell_bcb
1988-09-06,303.21,fx_sell_bcb
1988-09-08,306.05,fx_sell_bcb
1988-09-09,308.92,fx_sell_bcb
1988-09-12,311.9,fx_sell_bcb
1988-09-13,314.91,fx_sell_bcb
1988-09-14,317.95,fx_sell_bcb
1988-09-15,321.35,fx_sell_bcb
1988-09-16,324.78,fx_sell_bcb
1988-09-19,328.25,fx_sell_bcb
1988-09-20,331.76,fx_sell_bcb
1988-09-21,335.3,fx_sell_bcb
1988-09-22,338.88,fx_sell_bcb
1988-09-23,342.5,fx_sell_bcb
1988-09-26,346.22,fx_sell_bcb
1988-09-27,350.02,fx_sell_bcb
1988-09-28,353.86,fx_sell_bcb
1988-09-29,358.68,fx_sell_bcb
1988-09-30,362.98,fx_sell_bcb
1988-10-03,367.22,fx_sell_bcb
1988-10-04,371.51,fx_sell_bcb
1988-10-05,375.85,fx_sell_bcb
1988-10-06,380.24,fx_sell_bcb
1988-10-07,384.68,fx_sell_bcb
1988-10-11,389.18,fx_sell_bcb
1988-10-12,393.73,fx_sell_bcb
1988-10-13,398.68,fx_sell_bcb
1988-10-14,403.69,fx_sell_bcb
1988-10-17,409.24,fx_sell_bcb
1988-10-18,414.87,fx_sell_bcb
1988-10-19,420.58,fx_sell_bcb
1988-10-20,426.37,fx_sell_bcb
1988-10-21,432.24,fx_sell_bcb
1988-10-24,438.19,fx_sell_bcb
1988-10-25,444.48,fx_sell_bcb
1988-10-26,450.86,fx_sell_bcb
1988-10-27,457.29,fx_sell_bcb
1988-10-28,463.34,fx_sell_bcb
1988-11-01,468.76,fx_sell_bcb
1988-11-02,474.24,fx_sell_bcb
1988-11-03,479.79,fx_sell_bcb
1988-11-04,485.3,fx_sell_bcb
1988-11-07,490.88,fx_sell_bcb
1988-11-08,496.51,fx_sell_bcb
1988-11-09,502.19,fx_sell_bcb
1988-11-10,507.94,fx_sell_bcb
1988-11-11,513.74,fx_sell_bcb
1988-11-14,519.6,fx_sell_bcb
1988-11-16,525.47,fx_sell_bcb
1988-11-17,531.24,fx_sell_bcb
1988-11-18,537.08,fx_sell_bcb
1988-11-21,542.98,fx_sell_bcb
1988-11-22,548.94,fx_sell_bcb
1988-11-23,554.97,fx_sell_bcb
1988-11-24,561.07,fx_sell_bcb
1988-11-25,567.23,fx_sell_bcb
1988-11-28,573.46,fx_sell_bcb
1988-11-29,579.76,fx_sell_bcb
1988-11-30,588.07,fx_sell_bcb
1988-12-01,594.07,fx_sell_bcb
1988-12-02,600.13,fx_sell_bcb
1988-12-05,606.44,fx_sell_bcb
1988-12-06,612.82,fx_sell_bcb
1988-12-07,619.32,fx_sell_bcb
1988-12-08,625.89,fx_sell_bcb
1988-12-09,632.68,fx_sell_bcb
1988-12-12,639.55,fx_sell_bcb
1988-12-13,646.67,fx_sell_bcb
1988-12-14,653.87,fx_sell_bcb
1988-12-15,661.37,fx_sell_bcb
1988-12-16,668.96,fx_sell_bcb
1988-12-19,676.72,fx_sell_bcb
1988-12-20,684.97,fx_sell_bcb
1988-12-21,694.57,fx_sell_bcb
1988-12-22,704.31,fx_sell_bcb
1988-12-23,714.18,fx_sell_bcb
1988-12-26,724.19,fx_sell_bcb
1988-12-27,734.73,fx_sell_bcb
1988-12-28,745.42,fx_sell_bcb
1988-12-29,756.55,fx_sell_bcb
1988-12-30,765.3,fx_sell_bcb
1989-01-02,765.3,fx_sell_bcb
1989-01-03,774.21,fx_sell_bcb
1989-01-04,783.23,fx_sell_bcb
1989-01-05,792.35,fx_sell_bcb
1989-01-06,801.58,fx_sell_bcb
1989-01-09,810.92,fx_sell_bcb
1989-01-10,820.36,fx_sell_bcb
1989-01-11,829.91,fx_sell_bcb
1989-01-12,839.58,fx_sell_bcb
1989-01-13,849.36,fx_sell_bcb
1989-01-15,859.25,fx_sell_bcb
1989-01-16,1.0,fx_sell_bcb
1989-01-17,1.0,fx_sell_bcb
1989-01-18,1.0,fx_sell_bcb
1989-01-19,1.0,fx_sell_bcb
1989-01-20,1.0,fx_sell_bcb
1989-01-23,1.0,fx_sell_bcb
1989-01-24,1.0,fx_sell_bcb
1989-01-25,1.0,fx_sell_bcb
1989-01-26,1.0,fx_sell_bcb
1989-01-27,1.0,fx_sell_bcb
1989-01-30,1.0,fx_sell_bcb
1989-01-31,1.0,fx_sell_bcb
1989-02-01,1.0,fx_sell_bcb
1989-02-02,1.0,fx_sell_bcb
1989-02-03,1.0,fx_sell_bcb
1989-02-08,1.0,fx_sell_bcb
1989-02-09,1.0,fx_sell_bcb
1989-02-10,1.0,fx_sell_bcb
1989-02-13,1.0,fx_sell_bcb
1989-02-14,1.0,fx_sell_bcb
1989-02-15,1.0,fx_sell_bcb
1989-02-16,1.0,fx_sell_bcb
1989-02-17,1.0,fx_sell_bcb
1989-02-20,1.0,fx_sell_bcb
1989-02-21,1.0,fx_sell_bcb
1989-02-22,1.0,fx_sell_bcb
1989-02-23,1.0,fx_sell_bcb
1989-02-24,1.0,fx_sell_bcb
1989-02-27,1.0,fx_sell_bcb
1989-02-28,1.0,fx_sell_bcb
1989-03-01,1.0,fx_sell_bcb
1989-03-02,1.0,fx_sell_bcb
1989-03-03,1.0,fx_sell_bcb
1989-03-06,1.0,fx_sell_bcb
1989-03-07,1.0,fx_sell_bcb
1989-03-08,1.0,fx_sell_bcb
1989-03-09,1.0,fx_sell_bcb
1989-03-10,1.0,fx_sell_bcb
1989-03-13,1.0,fx_sell_bcb
1989-03-14,1.0,fx_sell_bcb
1989-03-15,1.0,fx_sell_bcb
1989-03-16,1.0,fx_sell_bcb
1989-03-17,1.0,fx_sell_bcb
1989-03-20,1.0,fx_sell_bcb
1989-03-21,1.0,fx_sell_bcb
1989-03-22,1.0,fx_sell_bcb
1989-03-27,1.0,fx_sell_bcb
1989-03-28,1.0,fx_sell_bcb
1989-03-29,1.0,fx_sell_bcb
1989-03-30,1.0,fx_sell_bcb
1989-03-31,1.0,fx_sell_bcb
1989-04-03,1.0,fx_sell_bcb
1989-04-04,1.0,fx_sell_bcb
1989-04-05,1.0,fx_sell_bcb
1989-04-06,1.0,fx_sell_bcb
1989-04-07,1.0,fx_sell_bcb
1989-04-10,1.0,fx_sell_bcb
1989-04-11,1.0,fx_sell_bcb
1989-04-12,1.0,fx_sell_bcb
1989-04-13,1.0,fx_sell_bcb
1989-04-14,1.0,fx_sell_bcb
1989-04-18,1.032,fx_sell_bcb
1989-04-19,1.032,fx_sell_bcb
1989-04-20,1.032,fx_sell_bcb
1989-04-21,1.032,fx_sell_bcb
1989-04-24,1.032,fx_sell_bcb
1989-04-25,1.032,fx_sell_bcb
1989-04-26,1.032,fx_sell_bcb
1989-04-27,1.032,fx_sell_bcb
1989-04-28,1.032,fx_sell_bcb
1989-05-02,1.032,fx_sell_bcb
1989-05-03,1.032,fx_sell_bcb
1989-05-04,1.032,fx_sell_bcb
1989-05-05,1.053,fx_sell_bcb
1989-05-08,1.053,fx_sell_bcb
1989-05-09,1.053,fx_sell_bcb
1989-05-10,1.053,fx_sell_bcb
1989-05-11,1.053,fx_sell_bcb
1989-05-12,1.1,fx_sell_bcb
1989-05-15,1.1,fx_sell_bcb
1989-05-16,1.122,fx_sell_bcb
1989-05-17,1.122,fx_sell_bcb
1989-05-18,1.122,fx_sell_bcb
1989-05-19,1.122,fx_sell_bcb
1989-05-22,1.142,fx_sell_bcb
1989-05-23,1.142,fx_sell_bcb
1989-05-24,1.142,fx_sell_bcb
1989-05-26,1.142,fx_sell_bcb
1989-05-29,1.153,fx_sell_bcb
1989-05-30,1.153,fx_sell_bcb
1989-05-31,1.153,fx_sell_bcb
1989-06-01,1.17,fx_sell_bcb
1989-06-02,1.17,fx_sell_bcb
1989-06-05,1.17,fx_sell_bcb
1989-06-06,1.217,fx_sell_bcb
1989-06-07,1.217,fx_sell_bcb
1989-06-08,1.217,fx_sell_bcb
1989-06-09,1.254,fx_sell_bcb
1989-06-12,1.254,fx_sell_bcb
1989-06-13,1.322,fx_sell_bcb
1989-06-14,1.322,fx_sell_bcb
1989-06-15,1.348,fx_sell_bcb
1989-06-16,1.36,fx_sell_bcb
1989-06-19,1.372,fx_sell_bcb
1989-06-20,1.385,fx_sell_bcb
1989-06-21,1.398,fx_sell_bcb
1989-06-22,1.411,fx_sell_bcb
1989-06-23,1.426,fx_sell_bcb
1989-06-26,1.444,fx_sell_bcb
1989-06-27,1.462,fx_sell_bcb
1989-06-28,1.481,fx_sell_bcb
1989-06-29,1.5,fx_sell_bcb
1989-06-30,1.519,fx_sell_bcb
1989-07-03,1.701,fx_sell_bcb
1989-07-04,1.72,fx_sell_bcb
1989-07-05,1.739,fx_sell_bcb
1989-07-06,1.758,fx_sell_bcb
1989-07-07,1.777,fx_sell_bcb
1989-07-10,1.797,fx_sell_bcb
1989-07-11,1.817,fx_sell_bcb
1989-07-12,1.838,fx_sell_bcb
1989-07-13,1.86,fx_sell_bcb
1989-07-14,1.882,fx_sell_bcb
1989-07-17,1.905,fx_sell_bcb
1989-07-18,1.928,fx_sell_bcb
1989-07-19,1.951,fx_sell_bcb
1989-07-20,1.975,fx_sell_bcb
1989-07-21,1.999,fx_sell_bcb
1989-07-24,2.023,fx_sell_bcb
1989-07-25,2.047,fx_sell_bcb
1989-07-26,2.076,fx_sell_bcb
1989-07-27,2.105,fx_sell_bcb
1989-07-28,2.135,fx_sell_bcb
1989-07-31,2.166,fx_sell_bcb
1989-08-01,2.189,fx_sell_bcb
1989-08-02,2.212,fx_sell_bcb
1989-08-03,2.235,fx_sell_bcb
1989-08-04,2.259,fx_sell_bcb
1989-08-07,2.283,fx_sell_bcb
1989-08-08,2.307,fx_sell_bcb
1989-08-09,2.332,fx_sell_bcb
1989-08-10,2.357,fx_sell_bcb
1989-08-11,2.382,fx_sell_bcb
1989-08-14,2.409,fx_sell_bcb
1989-08-15,2.436,fx_sell_bcb
1989-08-16,2.464,fx_sell_bcb
1989-08-17,2.492,fx_sell_bcb
1989-08-18,2.52,fx_sell_bcb
1989-08-21,2.55,fx_sell_bcb
1989-08-22,2.58,fx_sell_bcb
1989-08-23,2.61,fx_sell_bcb
1989-08-24,2.641,fx_sell_bcb
1989-08-25,2.672,fx_sell_bcb
1989-08-28,2.701,fx_sell_bcb
1989-08-29,2.731,fx_sell_bcb
1989-08-30,2.761,fx_sell_bcb
1989-08-31,2.802,fx_sell_bcb
1989-09-01,2.838,fx_sell_bcb
1989-09-04,2.877,fx_sell_bcb
1989-09-05,2.916,fx_sell_bcb
1989-09-06,2.956,fx_sell_bcb
1989-09-08,2.998,fx_sell_bcb
1989-09-11,3.04,fx_sell_bcb
1989-09-12,3.083,fx_sell_bcb
1989-09-13,3.126,fx_sell_bcb
1989-09-14,3.172,fx_sell_bcb
1989-09-15,3.219,fx_sell_bcb
1989-09-18,3.267,fx_sell_bcb
1989-09-19,3.316,fx_sell_bcb
1989-09-20,3.365,fx_sell_bcb
1989-09-21,3.415,fx_sell_bcb
1989-09-22,3.466,fx_sell_bcb
1989-09-25,3.527,fx_sell_bcb
1989-09-26,3.589,fx_sell_bcb
1989-09-27,3.652,fx_sell_bcb
1989-09-28,3.722,fx_sell_bcb
1989-09-29,3.797,fx_sell_bcb
1989-10-02,3.853,fx_sell_bcb
1989-10-03,3.91,fx_sell_bcb
1989-10-04,3.968,fx_sell_bcb
1989-10-05,4.027,fx_sell_bcb
1989-10-06,4.087,fx_sell_bcb
1989-10-10,4.148,fx_sell_bcb
1989-10-11,4.21,fx_sell_bcb
1989-10-12,4.273,fx_sell_bcb
1989-10-13,4.338,fx_sell_bcb
1989-10-16,4.401,fx_sell_bcb
1989-10-17,4.465,fx_sell_bcb
1989-10-18,4.53,fx_sell_bcb
1989-10-19,4.596,fx_sell_bcb
1989-10-20,4.663,fx_sell_bcb
1989-10-23,4.738,fx_sell_bcb
1989-10-24,4.814,fx_sell_bcb
1989-10-25,4.891,fx_sell_bcb
1989-10-26,4.97,fx_sell_bcb
1989-10-27,5.05,fx_sell_bcb
1989-10-30,5.138,fx_sell_bcb
1989-10-31,5.225,fx_sell_bcb
1989-11-01,5.309,fx_sell_bcb
1989-11-03,5.394,fx_sell_bcb
1989-11-06,5.481,fx_sell_bcb
1989-11-07,5.57,fx_sell_bcb
1989-11-08,5.661,fx_sell_bcb
1989-11-09,5.753,fx_sell_bcb
1989-11-10,5.85,fx_sell_bcb
1989-11-13,5.948,fx_sell_bcb
1989-11-14,6.048,fx_sell_bcb
1989-11-16,6.15,fx_sell_bcb
1989-11-17,6.255,fx_sell_bcb
1989-11-20,6.362,fx_sell_bcb
1989-11-21,6.471,fx_sell_bcb
1989-11-22,6.582,fx_sell_bcb
1989-11-23,6.695,fx_sell_bcb
1989-11-24,6.82,fx_sell_bcb
1989-11-27,6.947,fx_sell_bcb
1989-11-28,7.076,fx_sell_bcb
1989-11-29,7.22,fx_sell_bcb
1989-11-30,7.368,fx_sell_bcb
1989-12-01,7.507,fx_sell_bcb
1989-12-04,7.671,fx_sell_bcb
1989-12-05,7.815,fx_sell_bcb
1989-12-06,7.962,fx_sell_bcb
1989-12-07,8.112,fx_sell_bcb
1989-12-08,8.265,fx_sell_bcb
1989-12-11,8.421,fx_sell_bcb
1989-12-12,8.592,fx_sell_bcb
1989-12-13,8.783,fx_sell_bcb
1989-12-14,8.978,fx_sell_bcb
1989-12-15,9.177,fx_sell_bcb
1989-12-18,9.381,fx_sell_bcb
1989-12-19,9.589,fx_sell_bcb
1989-12-20,9.845,fx_sell_bcb
1989-12-21,10.135,fx_sell_bcb
1989-12-22,10.433,fx_sell_bcb
1989-12-26,10.74,fx_sell_bcb
1989-12-27,11.056,fx_sell_bcb
1989-12-28,11.358,fx_sell_bcb
1989-12-29,11.358,fx_sell_bcb
1990-01-02,11.582,fx_sell_bcb
1990-01-03,11.81,fx_sell_bcb
1990-01-04,12.042,fx_sell_bcb
1990-01-05,12.27,fx_sell_bcb
1990-01-08,12.503,fx_sell_bcb
1990-01-09,12.74,fx_sell_bcb
1990-01-10,12.982,fx_sell_bcb
1990-01-11,13.228,fx_sell_bcb
1990-01-12,13.479,fx_sell_bcb
1990-01-15,13.735,fx_sell_bcb
1990-01-16,13.995,fx_sell_bcb
1990-01-17,14.26,fx_sell_bcb
1990-01-18,14.53,fx_sell_bcb
1990-01-19,14.806,fx_sell_bcb
1990-01-22,15.13,fx_sell_bcb
1990-01-23,15.461,fx_sell_bcb
1990-01-24,15.799,fx_sell_bcb
1990-01-25,16.145,fx_sell_bcb
1990-01-26,16.512,fx_sell_bcb
1990-01-29,16.887,fx_sell_bcb
1990-01-30,17.27,fx_sell_bcb
1990-01-31,17.731,fx_sell_bcb
1990-02-01,18.175,fx_sell_bcb
1990-02-02,18.63,fx_sell_bcb
1990-02-05,19.097,fx_sell_bcb
1990-02-06,19.664,fx_sell_bcb
1990-02-07,20.247,fx_sell_bcb
1990-02-08,20.848,fx_sell_bcb
1990-02-09,21.467,fx_sell_bcb
1990-02-12,22.104,fx_sell_bcb
1990-02-13,22.827,fx_sell_bcb
1990-02-14,23.574,fx_sell_bcb
1990-02-15,24.345,fx_sell_bcb
1990-02-16,25.141,fx_sell_bcb
1990-02-19,25.989,fx_sell_bcb
1990-02-20,26.877,fx_sell_bcb
1990-02-21,27.796,fx_sell_bcb
1990-02-22,28.746,fx_sell_bcb
1990-02-23,29.729,fx_sell_bcb
1990-02-28,30.636,fx_sell_bcb
1990-03-01,31.407,fx_sell_bcb
1990-03-02,32.197,fx_sell_bcb
1990-03-05,33.007,fx_sell_bcb
1990-03-06,33.838,fx_sell_bcb
1990-03-07,34.69,fx_sell_bcb
