data,valor,series
2019-04-15,27.729999542236328,CPI
2019-04-16,27.760000228881836,CPI
2019-04-17,27.725000381469727,CPI
2019-04-18,27.739999771118164,CPI
2019-04-22,27.739999771118164,CPI
2019-04-23,27.790000915527344,CPI
2019-04-24,27.780000686645508,CPI
2019-04-25,27.770000457763672,CPI
2019-04-26,27.71500015258789,CPI
2019-04-29,27.790000915527344,CPI
2019-04-30,27.785999298095703,CPI
2019-05-01,27.770999908447266,CPI
2019-05-02,27.732200622558594,CPI
2019-05-03,27.809999465942383,CPI
2019-05-06,27.80500030517578,CPI
2019-05-07,27.68000030517578,CPI
2019-05-08,27.719999313354492,CPI
2019-05-09,27.700000762939453,CPI
2019-05-10,27.71649932861328,CPI
2019-05-13,27.610000610351562,CPI
2019-05-14,27.670000076293945,CPI
2019-05-15,27.69499969482422,CPI
2019-05-16,27.736499786376953,CPI
2019-05-17,27.690000534057617,CPI
2019-05-20,27.674999237060547,CPI
2019-05-21,27.71500015258789,CPI
2019-05-22,27.66699981689453,CPI
2019-05-23,27.550500869750977,CPI
2019-05-24,27.59000015258789,CPI
2019-05-28,27.579999923706055,CPI
2019-05-29,27.53499984741211,CPI
2019-05-30,27.5049991607666,CPI
2019-05-31,27.429000854492188,CPI
2019-06-03,27.410400390625,CPI
2019-06-04,27.506200790405273,CPI
2019-06-05,27.492900848388672,CPI
2019-06-06,27.54050064086914,CPI
2019-06-07,27.610000610351562,CPI
2019-06-10,27.625,CPI
2019-06-11,27.584999084472656,CPI
2019-06-12,27.584999084472656,CPI
2019-06-13,27.62030029296875,CPI
2019-06-14,27.61720085144043,CPI
2019-06-17,27.584999084472656,CPI
2019-06-18,27.690000534057617,CPI
2019-06-19,27.709999084472656,CPI
2019-06-20,27.822900772094727,CPI
2019-06-21,27.831199645996094,CPI
2019-06-24,27.83919906616211,CPI
2019-06-25,27.790000915527344,CPI
2019-06-26,27.84000015258789,CPI
2019-06-27,27.852500915527344,CPI
2019-06-28,27.83300018310547,CPI
2019-07-01,27.884300231933594,CPI
2019-07-02,27.867399215698242,CPI
2019-07-03,27.8799991607666,CPI
2019-07-05,27.864999771118164,CPI
2019-07-08,27.875,CPI
2019-07-09,27.8799991607666,CPI
2019-07-10,27.952999114990234,CPI
2019-07-11,27.969999313354492,CPI
2019-07-12,27.988300323486328,CPI
2019-07-15,27.940000534057617,CPI
2019-07-16,27.920000076293945,CPI
2019-07-17,27.889999389648438,CPI
2019-07-18,27.8700008392334,CPI
2019-07-19,27.84000015258789,CPI
2019-07-22,27.924999237060547,CPI
2019-07-23,27.889999389648438,CPI
2019-07-24,27.900100708007812,CPI
2019-07-25,27.895000457763672,CPI
2019-07-26,27.90999984741211,CPI
2019-07-29,27.920000076293945,CPI
2019-07-30,27.93000030517578,CPI
2019-07-31,27.885000228881836,CPI
2019-08-01,27.799999237060547,CPI
2019-08-02,27.81999969482422,CPI
2019-08-05,27.69499969482422,CPI
2019-08-06,27.709999084472656,CPI
2019-08-07,27.690000534057617,CPI
2019-08-08,27.75,CPI
2019-08-09,27.760000228881836,CPI
2019-08-12,27.735000610351562,CPI
2019-08-13,27.850000381469727,CPI
2019-08-14,27.719999313354492,CPI
2019-08-15,27.684999465942383,CPI
2019-08-16,27.739999771118164,CPI
2019-08-19,27.84000015258789,CPI
2019-08-20,27.83489990234375,CPI
2019-08-21,27.864999771118164,CPI
2019-08-22,27.85449981689453,CPI
2019-08-23,27.714399337768555,CPI
2019-08-26,27.7549991607666,CPI
2019-08-27,27.760000228881836,CPI
2019-08-28,27.81999969482422,CPI
2019-08-29,27.884599685668945,CPI
2019-08-30,27.840200424194336,CPI
2019-09-03,27.790000915527344,CPI
2019-09-04,27.899999618530273,CPI
2019-09-05,27.969999313354492,CPI
2019-09-06,27.988300323486328,CPI
2019-09-09,28.0049991607666,CPI
2019-09-10,27.995800018310547,CPI
2019-09-11,28.00040054321289,CPI
2019-09-12,27.985000610351562,CPI
2019-09-13,27.9950008392334,CPI
2019-09-16,28.156200408935547,CPI
2019-09-17,28.049999237060547,CPI
2019-09-18,28.030000686645508,CPI
2019-09-19,28.075000762939453,CPI
2019-09-20,28.079999923706055,CPI
2019-09-23,28.09000015258789,CPI
2019-09-24,28.0447998046875,CPI
2019-09-25,28.010000228881836,CPI
2019-09-26,28.024999618530273,CPI
2019-09-27,27.9862003326416,CPI
2019-09-30,27.950899124145508,CPI
2019-10-01,27.925899505615234,CPI
2019-10-02,27.84000015258789,CPI
2019-10-03,27.884000778198242,CPI
2019-10-04,27.939699172973633,CPI
2019-10-07,27.929899215698242,CPI
2019-10-08,27.885000228881836,CPI
2019-10-09,27.915000915527344,CPI
2019-10-10,27.94499969482422,CPI
2019-10-11,28.009300231933594,CPI
2019-10-14,27.969999313354492,CPI
2019-10-15,27.980100631713867,CPI
2019-10-16,28.0,CPI
2019-10-17,28.020000457763672,CPI
2019-10-18,28.020000457763672,CPI
2019-10-21,28.03499984741211,CPI
2019-10-22,28.049999237060547,CPI
2019-10-23,28.09000015258789,CPI
2019-10-24,28.110000610351562,CPI
2019-10-25,28.1299991607666,CPI
2019-10-28,28.135000228881836,CPI
2019-10-29,28.110000610351562,CPI
2019-10-30,28.101900100708008,CPI
2019-10-31,28.08489990234375,CPI
2019-11-01,28.15999984741211,CPI
2019-11-04,28.200000762939453,CPI
2019-11-05,28.165000915527344,CPI
2019-11-06,28.149999618530273,CPI
2019-11-07,28.174999237060547,CPI
2019-11-08,28.15999984741211,CPI
2019-11-11,28.15999984741211,CPI
2019-11-12,28.158100128173828,CPI
2019-11-13,28.181900024414062,CPI
2019-11-14,28.19860076904297,CPI
2019-11-15,28.229999542236328,CPI
2019-11-18,28.220399856567383,CPI
2019-11-19,28.21500015258789,CPI
2019-11-20,28.234899520874023,CPI
2019-11-21,28.229900360107422,CPI
2019-11-22,28.209999084472656,CPI
2019-11-25,28.234500885009766,CPI
2019-11-26,28.290000915527344,CPI
2019-11-27,28.290000915527344,CPI
2019-11-29,28.25,CPI
2019-12-02,28.199899673461914,CPI
2019-12-03,28.170000076293945,CPI
2019-12-04,28.282699584960938,CPI
2019-12-05,28.290000915527344,CPI
2019-12-06,28.2549991607666,CPI
2019-12-09,28.309999465942383,CPI
2019-12-10,28.334999084472656,CPI
2019-12-11,28.295000076293945,CPI
2019-12-12,28.315000534057617,CPI
2019-12-13,28.314899444580078,CPI
2019-12-16,28.377899169921875,CPI
2019-12-17,28.354999542236328,CPI
2019-12-18,28.38479995727539,CPI
2019-12-19,28.40999984741211,CPI
2019-12-20,28.453899383544922,CPI
2019-12-23,28.44499969482422,CPI
2019-12-24,28.46500015258789,CPI
2019-12-26,28.485000610351562,CPI
2019-12-27,28.520000457763672,CPI
2019-12-30,27.8799991607666,CPI
2019-12-31,27.894500732421875,CPI
2020-01-02,27.875099182128906,CPI
2020-01-03,27.923200607299805,CPI
2020-01-06,27.920299530029297,CPI
2020-01-07,27.924999237060547,CPI
2020-01-08,27.9148006439209,CPI
2020-01-09,27.90999984741211,CPI
2020-01-10,27.914899826049805,CPI
2020-01-13,27.934999465942383,CPI
2020-01-14,27.959999084472656,CPI
2020-01-15,27.979999542236328,CPI
2020-01-16,28.030000686645508,CPI
2020-01-17,28.048500061035156,CPI
2020-01-21,28.058900833129883,CPI
2020-01-22,28.03499984741211,CPI
2020-01-23,28.0,CPI
2020-01-24,27.989999771118164,CPI
2020-01-27,27.915000915527344,CPI
2020-01-28,27.96299934387207,CPI
2020-01-29,27.94860076904297,CPI
2020-01-30,27.940000534057617,CPI
2020-01-31,27.844999313354492,CPI
2020-02-03,27.84149932861328,CPI
2020-02-04,27.895299911499023,CPI
2020-02-05,27.945499420166016,CPI
2020-02-06,27.975000381469727,CPI
2020-02-07,27.947200775146484,CPI
2020-02-10,27.975000381469727,CPI
2020-02-11,28.002199172973633,CPI
2020-02-12,28.070199966430664,CPI
2020-02-13,28.08060073852539,CPI
2020-02-14,28.109500885009766,CPI
2020-02-18,28.09779930114746,CPI
2020-02-19,28.114999771118164,CPI
2020-02-20,28.114900588989258,CPI
2020-02-21,28.082199096679688,CPI
2020-02-24,27.97439956665039,CPI
2020-02-25,27.78689956665039,CPI
2020-02-26,27.745800018310547,CPI
2020-02-27,27.531999588012695,CPI
2020-02-28,27.3799991607666,CPI
2020-03-02,27.62150001525879,CPI
2020-03-03,27.572599411010742,CPI
2020-03-04,27.752399444580078,CPI
2020-03-05,27.61840057373047,CPI
2020-03-06,27.521299362182617,CPI
2020-03-09,27.005800247192383,CPI
2020-03-10,26.989999771118164,CPI
2020-03-11,26.997499465942383,CPI
2020-03-12,26.60849952697754,CPI
2020-03-13,26.861099243164062,CPI
2020-03-16,25.99489974975586,CPI
2020-03-17,25.947900772094727,CPI
2020-03-18,25.924999237060547,CPI
2020-03-19,26.085100173950195,CPI
2020-03-20,25.771499633789062,CPI
2020-03-23,25.664499282836914,CPI
2020-03-24,25.886999130249023,CPI
2020-03-25,26.058700561523438,CPI
2020-03-26,26.30660057067871,CPI
2020-03-27,26.246599197387695,CPI
2020-03-30,26.386899948120117,CPI
2020-03-31,26.33449935913086,CPI
2020-04-01,25.990699768066406,CPI
2020-04-02,25.780000686645508,CPI
2020-04-03,26.050899505615234,CPI
2020-04-06,26.429899215698242,CPI
2020-04-07,26.455299377441406,CPI
2020-04-08,26.64780044555664,CPI
2020-04-09,26.77560043334961,CPI
2020-04-13,26.532400131225586,CPI
2020-04-14,26.690000534057617,CPI
2020-04-15,26.704599380493164,CPI
2020-04-16,26.690000534057617,CPI
2020-04-17,26.766199111938477,CPI
2020-04-20,26.75,CPI
2020-04-21,26.584800720214844,CPI
2020-04-22,26.674400329589844,CPI
2020-04-23,26.68000030517578,CPI
2020-04-24,26.689899444580078,CPI
2020-04-27,26.79520034790039,CPI
2020-04-28,26.770099639892578,CPI
2020-04-29,26.858200073242188,CPI
2020-04-30,26.857500076293945,CPI
2020-05-01,26.68939971923828,CPI
2020-05-04,26.701499938964844,CPI
2020-05-05,26.75830078125,CPI
2020-05-06,26.71470069885254,CPI
2020-05-07,26.77680015563965,CPI
2020-05-08,26.861799240112305,CPI
2020-05-11,26.84869956970215,CPI
2020-05-12,26.73040008544922,CPI
2020-05-13,26.625,CPI
2020-05-14,26.67020034790039,CPI
2020-05-15,26.642000198364258,CPI
2020-05-18,26.82469940185547,CPI
2020-05-19,26.796899795532227,CPI
2020-05-20,26.857900619506836,CPI
2020-05-21,26.81999969482422,CPI
2020-05-22,26.866300582885742,CPI
2020-05-26,26.975000381469727,CPI
2020-05-27,27.031600952148438,CPI
2020-05-28,27.020099639892578,CPI
2020-05-29,27.024999618530273,CPI
2020-06-01,27.07509994506836,CPI
2020-06-02,27.0802001953125,CPI
2020-06-03,27.201799392700195,CPI
2020-06-04,27.146400451660156,CPI
2020-06-05,27.270099639892578,CPI
2020-06-08,27.34000015258789,CPI
2020-06-09,27.329999923706055,CPI
2020-06-10,27.26740074157715,CPI
2020-06-11,27.07309913635254,CPI
2020-06-12,27.162700653076172,CPI
2020-06-15,27.17460060119629,CPI
2020-06-16,27.208900451660156,CPI
2020-06-17,27.190000534057617,CPI
2020-06-18,27.174800872802734,CPI
2020-06-19,27.15920066833496,CPI
2020-06-22,27.159799575805664,CPI
2020-06-23,27.144899368286133,CPI
2020-06-24,27.121400833129883,CPI
2020-06-25,27.100000381469727,CPI
2020-06-26,27.08329963684082,CPI
2020-06-29,27.126300811767578,CPI
2020-06-30,27.153499603271484,CPI
2020-07-01,27.243000030517578,CPI
2020-07-02,27.19029998779297,CPI
2020-07-06,27.190000534057617,CPI
2020-07-07,27.148700714111328,CPI
2020-07-08,27.183000564575195,CPI
2020-07-09,27.148500442504883,CPI
2020-07-10,27.149900436401367,CPI
2020-07-13,27.125999450683594,CPI
2020-07-14,27.144800186157227,CPI
2020-07-15,27.163000106811523,CPI
2020-07-16,27.139699935913086,CPI
2020-07-17,27.18400001525879,CPI
2020-07-20,27.150299072265625,CPI
2020-07-21,27.15999984741211,CPI
2020-07-22,27.200300216674805,CPI
2020-07-23,27.19219970703125,CPI
2020-07-24,27.174699783325195,CPI
2020-07-27,27.2012996673584,CPI
2020-07-28,27.239999771118164,CPI
2020-07-29,27.313600540161133,CPI
2020-07-30,27.30109977722168,CPI
2020-07-31,27.28860092163086,CPI
2020-08-03,27.270200729370117,CPI
2020-08-04,27.31450080871582,CPI
2020-08-05,27.294599533081055,CPI
2020-08-06,27.299800872802734,CPI
2020-08-07,27.33489990234375,CPI
2020-08-10,27.33989906311035,CPI
2020-08-11,27.285200119018555,CPI
2020-08-12,27.315000534057617,CPI
2020-08-13,27.279499053955078,CPI
2020-08-14,27.279699325561523,CPI
2020-08-17,27.306400299072266,CPI
2020-08-18,27.292800903320312,CPI
2020-08-19,27.214599609375,CPI
2020-08-20,27.254899978637695,CPI
2020-08-21,27.259899139404297,CPI
2020-08-24,27.27989959716797,CPI
2020-08-25,27.283300399780273,CPI
2020-08-26,27.260000228881836,CPI
2020-08-27,27.28499984741211,CPI
2020-08-28,27.314899444580078,CPI
2020-08-31,27.307199478149414,CPI
2020-09-01,27.315000534057617,CPI
2020-09-02,27.339799880981445,CPI
2020-09-03,27.303600311279297,CPI
2020-09-04,27.280000686645508,CPI
2020-09-08,27.234100341796875,CPI
2020-09-09,27.290800094604492,CPI
2020-09-10,27.223100662231445,CPI
2020-09-11,27.219900131225586,CPI
2020-09-14,27.30500030517578,CPI
2020-09-15,27.32670021057129,CPI
2020-09-16,27.354999542236328,CPI
2020-09-17,27.3080997467041,CPI
2020-09-18,27.234800338745117,CPI
2020-09-21,27.175100326538086,CPI
2020-09-22,27.210100173950195,CPI
2020-09-23,27.144899368286133,CPI
2020-09-24,27.159700393676758,CPI
2020-09-25,27.2052001953125,CPI
2020-09-28,27.259199142456055,CPI
2020-09-29,27.243799209594727,CPI
2020-09-30,27.249000549316406,CPI
2020-10-01,27.293800354003906,CPI
2020-10-02,27.324800491333008,CPI
2020-10-05,27.33489990234375,CPI
2020-10-06,27.32110023498535,CPI
2020-10-07,27.33839988708496,CPI
2020-10-08,27.374900817871094,CPI
2020-10-09,27.374799728393555,CPI
2020-10-12,27.404699325561523,CPI
2020-10-13,27.36479949951172,CPI
2020-10-14,27.34000015258789,CPI
2020-10-15,27.34469985961914,CPI
2020-10-16,27.350000381469727,CPI
2020-10-19,27.27989959716797,CPI
2020-10-20,27.29509925842285,CPI
2020-10-21,27.287500381469727,CPI
2020-10-22,27.13360023498535,CPI
2020-10-23,27.299699783325195,CPI
2020-10-26,27.268999099731445,CPI
2020-10-27,27.24220085144043,CPI
2020-10-28,27.162500381469727,CPI
2020-10-29,27.194400787353516,CPI
2020-10-30,27.14189910888672,CPI
2020-11-02,27.205699920654297,CPI
2020-11-03,27.26409912109375,CPI
2020-11-04,27.319000244140625,CPI
2020-11-05,27.334999084472656,CPI
2020-11-06,27.310300827026367,CPI
2020-11-09,27.360000610351562,CPI
2020-11-10,27.400999069213867,CPI
2020-11-11,27.41510009765625,CPI
2020-11-12,27.396400451660156,CPI
2020-11-13,27.456499099731445,CPI
2020-11-16,27.48040008544922,CPI
2020-11-17,27.495100021362305,CPI
2020-11-18,27.464599609375,CPI
2020-11-19,27.475200653076172,CPI
2020-11-20,27.474599838256836,CPI
2020-11-23,27.474599838256836,CPI
2020-11-24,27.48080062866211,CPI
2020-11-25,27.484699249267578,CPI
2020-11-27,27.4950008392334,CPI
2020-11-30,27.47330093383789,CPI
2020-12-01,27.484699249267578,CPI
2020-12-02,27.469999313354492,CPI
2020-12-03,27.49530029296875,CPI
2020-12-04,27.50979995727539,CPI
2020-12-07,27.5044002532959,CPI
2020-12-08,27.51490020751953,CPI
2020-12-09,27.484800338745117,CPI
2020-12-10,27.43560028076172,CPI
2020-12-11,27.479999542236328,CPI
2020-12-14,27.482099533081055,CPI
2020-12-15,27.514299392700195,CPI
2020-12-16,27.531600952148438,CPI
2020-12-17,27.5398006439209,CPI
2020-12-18,27.524799346923828,CPI
2020-12-21,27.504899978637695,CPI
2020-12-22,27.512500762939453,CPI
2020-12-23,27.51889991760254,CPI
2020-12-24,27.524799346923828,CPI
2020-12-28,27.544700622558594,CPI
2020-12-29,27.5398006439209,CPI
2020-12-30,27.274900436401367,CPI
2020-12-31,27.29759979248047,CPI
2021-01-04,27.279800415039062,CPI
2021-01-05,27.284900665283203,CPI
2021-01-06,27.26460075378418,CPI
2021-01-07,27.29509925842285,CPI
2021-01-08,27.274599075317383,CPI
2021-01-11,27.23539924621582,CPI
2021-01-12,27.2278995513916,CPI
2021-01-13,27.208900451660156,CPI
2021-01-14,27.193599700927734,CPI
2021-01-15,27.21980094909668,CPI
2021-01-19,27.290000915527344,CPI
2021-01-20,27.243999481201172,CPI
2021-01-21,27.299800872802734,CPI
2021-01-22,27.216999053955078,CPI
2021-01-25,27.314699172973633,CPI
2021-01-26,27.309900283813477,CPI
2021-01-27,27.200199127197266,CPI
2021-01-28,27.257299423217773,CPI
2021-01-29,27.062599182128906,CPI
2021-02-01,27.226299285888672,CPI
2021-02-02,27.087299346923828,CPI
2021-02-03,27.20989990234375,CPI
2021-02-04,27.25,CPI
2021-02-05,27.280000686645508,CPI
2021-02-08,27.216699600219727,CPI
2021-02-09,27.334800720214844,CPI
2021-02-10,27.331499099731445,CPI
2021-02-11,27.345300674438477,CPI
2021-02-12,27.344600677490234,CPI
2021-02-16,27.29680061340332,CPI
2021-02-17,27.292299270629883,CPI
2021-02-18,27.295799255371094,CPI
2021-02-19,27.274799346923828,CPI
2021-02-22,27.299999237060547,CPI
2021-02-23,27.28510093688965,CPI
2021-02-24,27.287799835205078,CPI
2021-02-25,27.20549964904785,CPI
2021-02-26,27.19580078125,CPI
2021-03-01,27.217100143432617,CPI
2021-03-02,27.209999084472656,CPI
2021-03-03,27.172800064086914,CPI
2021-03-04,27.12150001525879,CPI
2021-03-05,27.149900436401367,CPI
2021-03-08,27.160200119018555,CPI
2021-03-09,27.16010093688965,CPI
2021-03-10,27.175399780273438,CPI
2021-03-11,27.190200805664062,CPI
2021-03-12,27.167200088500977,CPI
2021-03-15,27.170000076293945,CPI
2021-03-16,27.17690086364746,CPI
2021-03-17,27.17919921875,CPI
2021-03-18,27.144699096679688,CPI
2021-03-19,27.143299102783203,CPI
2021-03-22,27.16469955444336,CPI
2021-03-23,27.167299270629883,CPI
2021-03-24,27.16010093688965,CPI
2021-03-25,27.145700454711914,CPI
2021-03-26,27.160600662231445,CPI
2021-03-29,27.144800186157227,CPI
2021-03-30,27.127599716186523,CPI
2021-03-31,27.126300811767578,CPI
2021-04-01,27.145099639892578,CPI
2021-04-05,27.19260025024414,CPI
2021-04-06,27.206600189208984,CPI
2021-04-07,27.211599349975586,CPI
2021-04-08,27.24169921875,CPI
2021-04-09,27.246299743652344,CPI
2021-04-12,27.251399993896484,CPI
2021-04-13,27.279699325561523,CPI
2021-04-14,27.26729965209961,CPI
2021-04-15,27.320600509643555,CPI
2021-04-16,27.298500061035156,CPI
2021-04-19,27.309600830078125,CPI
2021-04-20,27.30069923400879,CPI
2021-04-21,27.319900512695312,CPI
2021-04-22,27.301799774169922,CPI
2021-04-23,27.33139991760254,CPI
2021-04-26,27.32979965209961,CPI
2021-04-27,27.31800079345703,CPI
2021-04-28,27.32069969177246,CPI
2021-04-29,27.325199127197266,CPI
2021-04-30,27.300399780273438,CPI
2021-05-03,27.314899444580078,CPI
2021-05-04,27.29319953918457,CPI
2021-05-05,27.316499710083008,CPI
2021-05-06,27.33449935913086,CPI
2021-05-07,27.36479949951172,CPI
2021-05-10,27.332300186157227,CPI
2021-05-11,27.310699462890625,CPI
2021-05-12,27.246999740600586,CPI
2021-05-13,27.271499633789062,CPI
2021-05-14,27.299999237060547,CPI
2021-05-17,27.30500030517578,CPI
2021-05-18,27.305099487304688,CPI
2021-05-19,27.274999618530273,CPI
2021-05-20,27.31999969482422,CPI
2021-05-21,27.314899444580078,CPI
2021-05-24,27.344900131225586,CPI
2021-05-25,27.350000381469727,CPI
2021-05-26,27.345399856567383,CPI
2021-05-27,27.34830093383789,CPI
2021-05-28,27.355100631713867,CPI
2021-06-01,27.354900360107422,CPI
2021-06-02,27.35890007019043,CPI
2021-06-03,27.315200805664062,CPI
2021-06-04,27.381500244140625,CPI
2021-06-07,27.384899139404297,CPI
2021-06-08,27.37540054321289,CPI
2021-06-09,27.398700714111328,CPI
2021-06-10,27.415599822998047,CPI
2021-06-11,27.405099868774414,CPI
2021-06-14,27.375,CPI
2021-06-15,27.380300521850586,CPI
2021-06-16,27.309999465942383,CPI
2021-06-17,27.354900360107422,CPI
2021-06-18,27.309999465942383,CPI
2021-06-21,27.325000762939453,CPI
2021-06-22,27.334999084472656,CPI
2021-06-23,27.364999771118164,CPI
2021-06-24,27.36870002746582,CPI
2021-06-25,27.365299224853516,CPI
2021-06-28,27.394800186157227,CPI
2021-06-29,27.43000030517578,CPI
2021-06-30,27.395000457763672,CPI
2021-07-01,27.375,CPI
2021-07-02,27.440000534057617,CPI
2021-07-06,27.434999465942383,CPI
2021-07-07,27.454500198364258,CPI
2021-07-08,27.449899673461914,CPI
2021-07-09,27.486400604248047,CPI
2021-07-12,27.45490074157715,CPI
2021-07-13,27.41990089416504,CPI
2021-07-14,27.45549964904785,CPI
2021-07-15,27.47719955444336,CPI
2021-07-16,27.444000244140625,CPI
2021-07-19,27.412099838256836,CPI
2021-07-20,27.43720054626465,CPI
2021-07-21,27.421499252319336,CPI
2021-07-22,27.474899291992188,CPI
2021-07-23,27.491500854492188,CPI
2021-07-26,27.485000610351562,CPI
2021-07-27,27.49959945678711,CPI
2021-07-28,27.508699417114258,CPI
2021-07-29,27.52440071105957,CPI
2021-07-30,27.50979995727539,CPI
2021-08-02,27.530000686645508,CPI
2021-08-03,27.555099487304688,CPI
2021-08-04,27.52039909362793,CPI
2021-08-05,27.514999389648438,CPI
2021-08-06,27.450000762939453,CPI
2021-08-09,27.469999313354492,CPI
2021-08-10,27.46500015258789,CPI
2021-08-11,27.48509979248047,CPI
2021-08-12,27.490100860595703,CPI
2021-08-13,27.520700454711914,CPI
2021-08-16,27.522499084472656,CPI
2021-08-17,27.5137996673584,CPI
2021-08-18,27.399999618530273,CPI
2021-08-19,27.38640022277832,CPI
2021-08-20,27.299999237060547,CPI
2021-08-23,27.53499984741211,CPI
2021-08-24,27.53499984741211,CPI
2021-08-25,27.510000228881836,CPI
2021-08-26,27.510000228881836,CPI
2021-08-27,27.55500030517578,CPI
2021-08-30,27.57309913635254,CPI
2021-08-31,27.565099716186523,CPI
2021-09-01,27.559099197387695,CPI
2021-09-02,27.57900047302246,CPI
2021-09-03,27.581600189208984,CPI
2021-09-07,27.53580093383789,CPI
2021-09-08,27.54509925842285,CPI
2021-09-09,27.565000534057617,CPI
2021-09-10,27.438800811767578,CPI
2021-09-13,27.520000457763672,CPI
2021-09-14,27.453500747680664,CPI
2021-09-15,27.500999450683594,CPI
2021-09-16,27.555099487304688,CPI
2021-09-17,27.512800216674805,CPI
2021-09-20,27.48550033569336,CPI
2021-09-21,27.514999389648438,CPI
2021-09-22,27.525299072265625,CPI
2021-09-23,27.510700225830078,CPI
2021-09-24,27.51409912109375,CPI
2021-09-27,27.43000030517578,CPI
2021-09-28,27.41710090637207,CPI
2021-09-29,27.43670082092285,CPI
2021-09-30,27.465099334716797,CPI
2021-10-01,27.500200271606445,CPI
2021-10-04,27.476999282836914,CPI
2021-10-05,27.5049991607666,CPI
2021-10-06,27.46660041809082,CPI
2021-10-07,27.51729965209961,CPI
2021-10-08,27.458799362182617,CPI
2021-10-11,27.454999923706055,CPI
2021-10-12,27.486600875854492,CPI
2021-10-13,27.506500244140625,CPI
2021-10-14,27.544300079345703,CPI
2021-10-15,27.34000015258789,CPI
2021-10-18,27.510000228881836,CPI
2021-10-19,27.508399963378906,CPI
2021-10-20,27.4822998046875,CPI
2021-10-21,27.565000534057617,CPI
2021-10-22,27.605300903320312,CPI
2021-10-25,27.615400314331055,CPI
2021-10-26,27.619800567626953,CPI
2021-10-27,27.625,CPI
2021-10-28,27.65049934387207,CPI
2021-10-29,27.640499114990234,CPI
2021-11-01,27.635400772094727,CPI
2021-11-02,27.65999984741211,CPI
2021-11-03,27.635099411010742,CPI
2021-11-04,27.674999237060547,CPI
2021-11-05,27.727399826049805,CPI
2021-11-08,27.740100860595703,CPI
2021-11-09,27.755199432373047,CPI
2021-11-10,27.684799194335938,CPI
2021-11-11,27.66029930114746,CPI
2021-11-12,27.690000534057617,CPI
2021-11-15,27.655099868774414,CPI
2021-11-16,27.625600814819336,CPI
2021-11-17,27.645000457763672,CPI
2021-11-18,27.665000915527344,CPI
2021-11-19,27.657699584960938,CPI
2021-11-22,27.600000381469727,CPI
2021-11-23,27.635000228881836,CPI
2021-11-24,27.629899978637695,CPI
2021-11-26,27.561899185180664,CPI
2021-11-29,27.58650016784668,CPI
2021-11-30,27.540000915527344,CPI
2021-12-01,27.493200302124023,CPI
2021-12-02,27.54520034790039,CPI
2021-12-03,27.52429962158203,CPI
2021-12-06,27.57900047302246,CPI
2021-12-07,27.57699966430664,CPI
2021-12-08,27.617399215698242,CPI
2021-12-09,27.579999923706055,CPI
2021-12-10,27.679800033569336,CPI
2021-12-13,27.584999084472656,CPI
2021-12-14,27.59000015258789,CPI
2021-12-15,27.604999542236328,CPI
2021-12-16,27.58289909362793,CPI
2021-12-17,27.553300857543945,CPI
2021-12-20,27.535999298095703,CPI
2021-12-21,27.550899505615234,CPI
2021-12-22,27.604299545288086,CPI
2021-12-23,27.655000686645508,CPI
2021-12-27,27.678699493408203,CPI
2021-12-28,27.693099975585938,CPI
2021-12-29,27.575000762939453,CPI
2021-12-30,27.622900009155273,CPI
2021-12-31,27.54789924621582,CPI
2022-01-03,27.51959991455078,CPI
2022-01-04,27.575000762939453,CPI
2022-01-05,27.457300186157227,CPI
2022-01-06,27.463600158691406,CPI
2022-01-07,27.46500015258789,CPI
2022-01-10,27.447599411010742,CPI
2022-01-11,27.517200469970703,CPI
2022-01-12,27.53510093688965,CPI
2022-01-13,27.489999771118164,CPI
2022-01-14,27.520000457763672,CPI
2022-01-18,27.434799194335938,CPI
2022-01-19,27.444299697875977,CPI
2022-01-20,27.415000915527344,CPI
2022-01-21,27.389699935913086,CPI
2022-01-24,27.36440086364746,CPI
2022-01-25,27.35219955444336,CPI
2022-01-26,27.321500778198242,CPI
2022-01-27,27.310100555419922,CPI
2022-01-28,27.340599060058594,CPI
2022-01-31,27.348800659179688,CPI
2022-02-01,27.34000015258789,CPI
2022-02-02,27.424999237060547,CPI
2022-02-03,27.290000915527344,CPI
2022-02-04,27.330299377441406,CPI
2022-02-07,27.335500717163086,CPI
2022-02-08,27.274999618530273,CPI
2022-02-09,27.40999984741211,CPI
2022-02-10,27.340599060058594,CPI
2022-02-11,27.3700008392334,CPI
2022-02-14,27.329999923706055,CPI
2022-02-15,27.358800888061523,CPI
2022-02-16,27.361400604248047,CPI
2022-02-17,27.378599166870117,CPI
2022-02-18,27.364999771118164,CPI
2022-02-22,27.31999969482422,CPI
2022-02-23,27.309999465942383,CPI
2022-02-24,27.32550048828125,CPI
2022-02-25,27.35540008544922,CPI
2022-02-28,27.3700008392334,CPI
2022-03-01,27.530000686645508,CPI
2022-03-02,27.938499450683594,CPI
2022-03-03,27.649900436401367,CPI
2022-03-04,27.780000686645508,CPI
2022-03-07,28.100000381469727,CPI
2022-03-08,27.850000381469727,CPI
2022-03-09,27.600099563598633,CPI
2022-03-10,27.5,CPI
2022-03-11,27.540300369262695,CPI
2022-03-14,27.29010009765625,CPI
2022-03-15,27.265100479125977,CPI
2022-03-16,27.31529998779297,CPI
2022-03-17,27.726299285888672,CPI
2022-03-18,27.8302001953125,CPI
